model,dataset,sample_id,speaker_id,ground_truth_emotion,target_emotion,clean_audio_local,clean_audio_exists_local,clean_audio_original_path,adv_audio_local,adv_audio_exists_local,source_json,clean_emotion_responses,adv_emotion_responses,clean_emotion_parsed,adv_emotion_parsed,clean_asr_response,adv_asr_response,success_emo,semantic_sim,semantic_preserved,wer,snr_db
Voxtral,IEMOCAP,00000_Session2_angry_Ses02F_script03_2_F038,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02F_script03_2_F038.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02F_script03_2_F038.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00000_Session2_angry_Ses02F_script03_2_F038.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00000_Session2_angry_Ses02F_script03_2_F038.json,angry | angry | angry,happy | happy | happy,angry | angry | angry,happy | happy | happy,"Listen, listen indeed. I am sick and tired of listening to you, damn sadistic bully.","Listen, listen indeed. I am pickin' tides of listenin' to you, Dan Sagistic fully.",True,0.5624473094940186,False,0.4666666666666667,28.749593624069917
OpenS2S,IEMOCAP,00016_Session2_angry_Ses02F_script01_2_M016,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02F_script01_2_M016.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02F_script01_2_M016.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00016_Session2_angry_Ses02F_script01_2_M016.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00016_Session2_angry_Ses02F_script01_2_M016.json,Surprise. | Surprise. | That means you're the best at something! Like when you kick a ball really,Happy | happy | The emotion label for the speech request is happy.,surprise | surprise | that,happy | happy | happy,That means you're the best at what you do!,"The transcription is ""What does that mean, me above all others?""",True,0.21734732389450073,False,1.2222222222222223,19.563272124611885
OpenS2S,IEMOCAP,00017_Session2_angry_Ses02F_script01_1_F036,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02F_script01_1_F036.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02F_script01_1_F036.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00017_Session2_angry_Ses02F_script01_1_F036.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00017_Session2_angry_Ses02F_script01_1_F036.json,Surprise. | Surprise. | You call that a challenge? I’m just getting started!,Happy | happy | The emotion label is happy.,surprise | surprise | you,happy | happy | happy,You're damn right!,I'm feeling great!,True,0.39250367879867554,False,1.0,14.11169295327663
OpenS2S,IEMOCAP,00018_Session2_angry_Ses02M_script02_2_F011,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02M_script02_2_F011.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02M_script02_2_F011.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00018_Session2_angry_Ses02M_script02_2_F011.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00018_Session2_angry_Ses02M_script02_2_F011.json,The emotion of this audio is angry. | Angry. | Angry.,happy | happy | happy,angry | angry | angry,happy | happy | happy,I feel like my whole life is going to be spent standing on the beach waiting for the fish to show up with my eyes open and my hands clasped expectantly and the fish won't show up.,"I know how you feel. It's like your whole life is on hold while you wait for the fish to show up. But hey, it's worth the wait when it finally does!",True,0.7141243815422058,False,0.8378378378378378,18.000717132441466
OpenS2S,IEMOCAP,00019_Session2_angry_Ses02M_impro01_M011,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02M_impro01_M011.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02M_impro01_M011.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00019_Session2_angry_Ses02M_impro01_M011.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00019_Session2_angry_Ses02M_impro01_M011.json,"The emotion of the audio is angry. | ""Did I just get rejected? I'm so angry!""  

**Emotion | You sound surprised! Did you really get rejected?",Happy | happy | happy,angry | angry | you,happy | happy | happy,"Yes, you did.",We will have a vacation ride tonight.,True,0.05780768021941185,False,2.3333333333333335,20.361822119166753
OpenS2S,IEMOCAP,00020_Session2_angry_Ses02F_script03_2_F031,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02F_script03_2_F031.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02F_script03_2_F031.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00020_Session2_angry_Ses02F_script03_2_F031.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00020_Session2_angry_Ses02F_script03_2_F031.json,The emotion of the audio is neutral. | The emotion is neutral. | The emotion label is neutral.,Happy | Happy | Surprise!,neutral | neutral | neutral,happy | happy | surprise,Why did the chicken cross the road? To attend a seminar on reducing cross species traffic accidents.,"""Hello! I'm excited to meet you today!""",False,0.11723595857620239,False,1.0,5.384981388427973
OpenS2S,IEMOCAP,00021_Session2_angry_Ses02M_script01_1_F034,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02M_script01_1_F034.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02M_script01_1_F034.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00021_Session2_angry_Ses02M_script01_1_F034.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00021_Session2_angry_Ses02M_script01_1_F034.json,"Angry. | Angry. | The business is doing well, thank you for asking!",Happy | Happy | The emotion label is happy.,angry | angry | the,happy | happy | happy,The business is doing well. All is clear.,I'm excited about the business!,True,0.5854699015617371,False,1.0,14.157389840864019
OpenS2S,IEMOCAP,00022_Session2_angry_Ses02F_script03_2_F034,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02F_script03_2_F034.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02F_script03_2_F034.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00022_Session2_angry_Ses02F_script03_2_F034.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00022_Session2_angry_Ses02F_script03_2_F034.json,"The emotion of the audio is neutral. | Angry. | ""Sure, let me turn it on again for you.""",happy | happy | happy,neutral | angry | sure,happy | happy | happy,"""Can you turn it on again? I'm sorry if I caused any trouble.""","Turning on, we are going to be... happy?",True,0.26207828521728516,False,1.0,10.483415402533677
OpenS2S,IEMOCAP,00023_Session2_angry_Ses02F_script01_1_M036,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02F_script01_1_M036.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02F_script01_1_M036.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00023_Session2_angry_Ses02F_script01_1_M036.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00023_Session2_angry_Ses02F_script01_1_M036.json,"Angry. | Angry. | ""Sounds like you're ready to turn the page on this chapter. Let's",Happy | happy | happy,angry | angry | sounds,happy | happy | happy,"I've been a good son for too long, a good sucker. I'm through with it.",We've been good friends for years.,True,0.3153619170188904,False,0.8,16.223012356696458
OpenS2S,IEMOCAP,00024_Session2_angry_Ses02F_script03_2_F025,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02F_script03_2_F025.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02F_script03_2_F025.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00024_Session2_angry_Ses02F_script03_2_F025.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00024_Session2_angry_Ses02F_script03_2_F025.json,"The emotion of the audio is angry. | Angry | You're quite insufferable, aren't you?  
**Angry**",Happy | Happy | Happy!,angry | angry | angry,happy | happy | happy,You're quite insufferable.,"Your court is soft, like a cloud.",True,0.33334872126579285,False,2.3333333333333335,11.317551413203928
OpenS2S,IEMOCAP,00025_Session2_neutral_Ses02F_script03_2_F007,Session2,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\neutral\Ses02F_script03_2_F007.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/neutral/Ses02F_script03_2_F007.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00025_Session2_neutral_Ses02F_script03_2_F007.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00025_Session2_neutral_Ses02F_script03_2_F007.json,"Surprise. | Surprise. | ""Guess I should thank you for the heads up... though I might be a",happy | happy | happy,surprise | surprise | guess,happy | happy | happy,You never would have found out if you hadn't been so nosy!,"I know you would never leave me on a bad note. You always make things better, even when they feel impossible. Your kindness is like sunshine, and I’m so glad you’re here to brighten my day. Let’s keep chasing those happy moments together!",True,0.3712310791015625,False,3.4166666666666665,8.48863011334987
OpenS2S,IEMOCAP,00026_Session2_neutral_Ses02M_impro05_F014,Session2,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\neutral\Ses02M_impro05_F014.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/neutral/Ses02M_impro05_F014.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00026_Session2_neutral_Ses02M_impro05_F014.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00026_Session2_neutral_Ses02M_impro05_F014.json,"Happy | Happy | ""Let's go!""","Happy | happy | ""Let's go! I'm so excited!""  

**Emotion label:**",happy | happy | let,happy | happy | let,"""Let's go!""","""Let's go!""",False,1.0000001192092896,True,0.0,14.174308697898514
OpenS2S,IEMOCAP,00027_Session2_neutral_Ses02F_impro06_M009,Session2,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\neutral\Ses02F_impro06_M009.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/neutral/Ses02F_impro06_M009.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00027_Session2_neutral_Ses02F_impro06_M009.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00027_Session2_neutral_Ses02F_impro06_M009.json,"Neutral | Neutral | ""Neutral""",happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,"That's good, you know, in the sense that it's better to go out than to stay in.",I feel like this internship is really helping me grow. I'm learning so much and feeling more confident each day. It's great to have real-world experience while I'm still in school.,True,0.10365402698516846,False,1.7647058823529411,-1.172568644139229
OpenS2S,IEMOCAP,00028_Session2_neutral_Ses02F_script03_1_M028,Session2,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\neutral\Ses02F_script03_1_M028.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/neutral/Ses02F_script03_1_M028.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00028_Session2_neutral_Ses02F_script03_1_M028.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00028_Session2_neutral_Ses02F_script03_1_M028.json,"The emotion of the audio is neutral. | The response to the speech request is: ""Neutral."" | The road trip lasted three days.",happy | happy | happy,neutral | neutral | the,happy | happy | happy,The road trip lasted three days.,I landed that role!,True,0.0861486867070198,False,1.0,10.456329415742129
OpenS2S,IEMOCAP,00029_Session2_neutral_Ses02M_impro04_F012,Session2,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\neutral\Ses02M_impro04_F012.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/neutral/Ses02M_impro04_F012.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00029_Session2_neutral_Ses02M_impro04_F012.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00029_Session2_neutral_Ses02M_impro04_F012.json,"Neutral | Neutral | ""Neutral""",happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,You should take that into consideration rather than giving yourself a hard time.,I feel really happy and proud because I've been working so hard on my bike and now it's starting to feel really smooth and fun.,True,0.09968241304159164,False,1.8461538461538463,4.700742225433676
OpenS2S,IEMOCAP,00030_Session2_neutral_Ses02F_impro08_F024,Session2,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\neutral\Ses02F_impro08_F024.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/neutral/Ses02F_impro08_F024.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00030_Session2_neutral_Ses02F_impro08_F024.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00030_Session2_neutral_Ses02F_impro08_F024.json,The emotion of the audio is neutral. | The emotion is neutral. | A shuttle will be waiting for you to take you to the appropriate hotel.,happy | happy | happy,neutral | neutral | a,happy | happy | happy,There will also be a shuttle waiting for you to take you to the appropriate hotel.,There will also be a flautist before the audition starts.,True,0.1357833594083786,False,0.625,8.547996808797727
OpenS2S,IEMOCAP,00031_Session2_neutral_Ses02F_impro03_M014,Session2,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\neutral\Ses02F_impro03_M014.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/neutral/Ses02F_impro03_M014.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00031_Session2_neutral_Ses02F_impro03_M014.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00031_Session2_neutral_Ses02F_impro03_M014.json,Happy | Happy | That's great!,Happy | happy | happy,happy | happy | that,happy | happy | happy,"That's great, yeah!","""Sounds awesome, right?""",True,0.6336029767990112,False,1.0,6.427389510147136
OpenS2S,IEMOCAP,00032_Session2_neutral_Ses02F_script02_1_M010,Session2,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\neutral\Ses02F_script02_1_M010.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/neutral/Ses02F_script02_1_M010.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00032_Session2_neutral_Ses02F_script02_1_M010.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00032_Session2_neutral_Ses02F_script02_1_M010.json,"Happy | Surprise! | ""Of course! Let’s make it unforgettable!""",happy | happy | happy,happy | surprise | of,happy | happy | happy,"""Of course, right? My flashlight, your flashlight—bright enough to light up the whole room, probably. Meant to last forever, yeah?""",We flew to Newcastle.,True,0.04980829358100891,False,0.95,14.570916833500252
OpenS2S,IEMOCAP,00033_Session2_neutral_Ses02F_script01_1_F018,Session2,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\neutral\Ses02F_script01_1_F018.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/neutral/Ses02F_script01_1_F018.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00033_Session2_neutral_Ses02F_script01_1_F018.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00033_Session2_neutral_Ses02F_script01_1_F018.json,"Happy | Surprise. | ""Wow, that’s so exciting! What’s your new role going to be",Happy | Happy | Happy!,happy | surprise | wow,happy | happy | happy,That's only your first business idea!,"Znaleziony! Bóg jest w każdym sercu, w każdym kroku, w każdym świetle. Wszystko jest pełne Boga. Wszystko jest Bóg.",True,0.04125978797674179,False,3.1666666666666665,5.936131146263795
OpenS2S,IEMOCAP,00034_Session2_neutral_Ses02F_impro08_F003,Session2,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\neutral\Ses02F_impro08_F003.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/neutral/Ses02F_impro08_F003.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00034_Session2_neutral_Ses02F_impro08_F003.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00034_Session2_neutral_Ses02F_impro08_F003.json,"I hear your frustration. Let me help you find the flight you need. | Angry. | Sure! I can help you find flights, compare prices, or check availability.",happy | happy | happy,i | angry | sure,happy | happy | happy,"Sure, I can help with that. Let me know the flight details you need.",I'm trying to book a flight.,True,0.7540984749794006,False,1.0,12.616370158056059
OpenS2S,IEMOCAP,00035_Session2_neutral_Ses02M_script01_3_F008,Session2,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\neutral\Ses02M_script01_3_F008.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/neutral/Ses02M_script01_3_F008.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00035_Session2_neutral_Ses02M_script01_3_F008.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00035_Session2_neutral_Ses02M_script01_3_F008.json,"The emotion of the audio is neutral. | The emotion is neutral. | ""Surprise!""",happy | happy | happy,neutral | neutral | surprise,happy | happy | happy,"""From her point of view, why else would I come? She knows I’m here to listen, but my silence speaks louder than words. Maybe she’s waiting for me to ask how she’s holding up. I’m not sure. Time tells us all.""",She's on her way to the restaurant to pick up dinner.,True,0.25648319721221924,False,0.9512195121951219,5.725125940485757
OpenS2S,IEMOCAP,00036_Session2_neutral_Ses02F_impro04_M015,Session2,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\neutral\Ses02F_impro04_M015.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/neutral/Ses02F_impro04_M015.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00036_Session2_neutral_Ses02F_impro04_M015.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\IEMOCAP\Session2\00036_Session2_neutral_Ses02F_impro04_M015.json,"The emotion of the audio is happy. | Happy | ""Wow, that’s so cool! You’re amazing at this, you know",happy | happy | happy,happy | happy | wow,happy | happy | happy,"You're right, that's not true at all. I mean, you've done this before, right? Like, you've worked on similar stuff and gotten great feedback, like five stars or something. People always say you're so good at this.","""Obviously, if it ain't true, then what? I mean, you've done this work before, right? People used to say, 'You're so good at this,' and I'd just shrug and say, 'It's what I do.'""",True,0.6813234686851501,False,0.8378378378378378,14.711335918620259
